,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,main_category,processed_dataset
11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,11450,"ASUS ExpertCenter PN64 Mini PC System with Intel Core i7-12700H, 16GB DDR5,M.2 PCIE G4 512GB SSD, WiFi 6E, Bluetooth, USB-C, Quad-Display, Windows 11 Pro",electronics,"asu expertcent pn mini pc system intel core i-h , gb ddr , . pcie g gb ssd , wifi e , bluetooth , usb-c , quad-display , window pro"
11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,"Dell OptiPlex 5000 5400 All-in-One Computer - Intel Core i5 12th Gen i5-12500 Hexa-core (6 Core) 3 GHz - 16 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe 3.0 x4 SSD - 23.8"" Full HD 1920 x 1080 -",electronics,dell optiplex all-in-on comput - intel core th gen i- hexa-cor ( core ) ghz - gb ram ddr sdram - gb m. pci express nvme . x ssd - . `` full hd x -
11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,"MSI Prestige 15 Thin and Performance Driven Laptop: 15.6"" FHD 1080p, Intel Core i5-155G7, NVIDIA GeForce GTX 1650, 16GB, 512GB SSD, Thunderbolt, WiFi 6E, Win10PRO, Carbon Gray (A11SC-048)",electronics,"msi prestig thin perform driven laptop : . `` fhd p , intel core i-g , nvidia geforc gtx , gb , gb ssd , thunderbolt , wifi e , winpro , carbon gray ( asc- )"
11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,11453,"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",electronics,"oneplu pad . `` lcd display , gb ram , gb storag , mediatek dimens , android . , hz refresh rate , dolbi vision atmo , wi-fi cellular data share tablet"
11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,11454,"Lenovo 2020 Newest IdeaPad 3 15.6"" HD Anti-Glare Touchscreen Laptop, AMD Ryzen 3 3250U, 8GB DDR4 RAM, 512GB PCIe SSD, Webcam, WiFi, Bluetooth, HDMI, SD Card Reader, Windows 10 Home, GCube Mousepad",electronics,"lenovo newest ideapad . `` hd anti-glar touchscreen laptop , amd ryzen u , gb ddr ram , gb pcie ssd , webcam , wifi , bluetooth , hdmi , sd card reader , window home , gcube mousepad"
11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,11455,"HP ZBook Firefly 16 G9 16"" Mobile Workstation - WUXGA - 1920 x 1200 - Intel Core i7 12th Gen i7-1265U Deca-core (10 Core) - 16 GB Total RAM - 512 GB SSD",electronics,hp zbook firefli g `` mobil workstat - wuxga - x - intel core th gen i-u deca-cor ( core ) - gb total ram - gb ssd
11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,"Acer Chromebook 511 C741LT C741LT-S8KS 11.6"" Touchscreen Chromebook - HD - 1366 x 768 - Qualcomm Kryo 468 Octa-core (8 Core) 2.10 GHz - 4 GB RAM - 32 GB Flash Memory",electronics,acer chromebook clt clt-sk . `` touchscreen chromebook - hd - x - qualcomm kryo octa-cor ( core ) . ghz - gb ram - gb flash memori
11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,11457,"HP CHROMEBOOK 11 G8 - Education Edition - 11.6"" - CELERON N4020-4 GB RAM - 32 GB EMMC - US",electronics,hp chromebook g - educ edit - . `` - celeron n- gb ram - gb emmc - us
11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,Dell Latitude 5520 I5 11-1135 G7 8GB,electronics,dell latitud - g gb
11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,11459,"HP Laptops for Business & College Student, 15 inch Laptop Computer with 15.6 FHD Screen, 2022 Newest Upgraded, AMD Ryzen 3 3250U, 16GB RAM, 1TB SSD, HDMI, Webcam, Windows 11, Fast Charge, ROKC MP",electronics,"hp laptop busi & colleg student , inch laptop comput . fhd screen , newest upgrad , amd ryzen u , gb ram , tb ssd , hdmi , webcam , window , fast charg , rokc mp"
11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,"Dell Latitude 5000 5520 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1145G7 Quad-core (4 Core) 2.60 GHz - 8 GB Total RAM - 256 GB SSD - Titan Gray",electronics,dell latitud . `` notebook - full hd - x - intel core th gen i-g quad-cor ( core ) . ghz - gb total ram - gb ssd - titan gray
11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,11461,"iBUYPOWER Pro Gaming PC Computer Desktop SlateMR 305i (Intel i7-13700KF 3.4GHz, GeForce RTX 3070 TI 8GB, 32 GB DDR5 RAM, 1TB NVMe SSD + 2 TB HDD, WiFi Ready, Windows 11 Home)",electronics,"ibuypow pro game pc comput desktop slatemr ( intel i-kf .ghz , geforc rtx ti gb , gb ddr ram , tb nvme ssd + tb hdd , wifi readi , window home )"
11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,"Lenovo ThinkPad L14 Gen 3 21C1004NUS 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 12th Gen i7-1260P Dodeca-core (12 Core) - 16 GB Total RAM - 512 GB SSD - Thunder Black",electronics,lenovo thinkpad l gen cnu `` notebook - full hd - x - intel core th gen i-p dodeca-cor ( core ) - gb total ram - gb ssd - thunder black
11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,"ECS Elitegroup Liva Z3 Jasper Lake Mini PC Computer Intel Pentium N6000 Quad-core, 4GB DDR4/128GB eMMC, Type C USB, WiFi 802.11ac, Ethernet, Dual Displays 4K@60Hz HDMI & mDP, Black",electronics,"ec elitegroup liva z jasper lake mini pc comput intel pentium n quad-cor , gb ddr/gb emmc , type c usb , wifi .ac , ethernet , dual display k hdmi & mdp , black"
11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,11464,HP Elite 600 G9 Desktop Computer - Intel Core i7 12th Gen i7-12700 Dodeca-core (12 Core) 2.10 GHz - 16 GB RAM DDR5 SDRAM - 256 GB M.2 PCI Express NVMe SSD - Small Form Factor,electronics,hp elit g desktop comput - intel core th gen i- dodeca-cor ( core ) . ghz - gb ram ddr sdram - gb m. pci express nvme ssd - small form factor
11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,11465,"Acer Swift X Laptop, 14inch FHD IPS Display, AMD Ryzen 7 5800U, NVIDIA RTX 3050Ti, 16GB LPDDR4X RAM, 1TB SSD, Fingerprint Safari Gold 16GB | 1TB SSD",electronics,"acer swift x laptop , inch fhd ip display , amd ryzen u , nvidia rtx ti , gb lpddrx ram , tb ssd , fingerprint safari gold gb | tb ssd"
11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,"Lenovo ThinkPad L15 Gen 3 21C3004SUS 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1245U Deca-core (10 Core) - 8 GB Total RAM - 256 GB SSD - Thunder Black",electronics,lenovo thinkpad l gen csu . `` notebook - full hd - x - intel core th gen i-u deca-cor ( core ) - gb total ram - gb ssd - thunder black
11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,"Lenovo ThinkPad L15 Gen2 20X300K9US 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 8 GB RAM - 256 GB SSD - Black",electronics,lenovo thinkpad l gen xku . `` notebook - full hd - x - intel core th gen i-g quad-cor ( core ) . ghz - gb ram - gb ssd - black
11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,Lenovo ThinkStation P350 30E5000TUS Workstation - Intel Core i7 Octa-core (8 Core) i7-11700 11th Gen 2.50 GHz - 16 GB DDR4 SDRAM RAM - 512 GB SSD - Small Form Factor,electronics,lenovo thinkstat p etu workstat - intel core octa-cor ( core ) i- th gen . ghz - gb ddr sdram ram - gb ssd - small form factor
11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,Dell OptiPlex 5000 Desktop Computer - Intel Core i5 12th Gen i5-12500T Hexa-core (6 Core) 2 GHz - 8 GB RAM DDR4 SDRAM - 256 GB M.2 PCI Express NVMe 3.0 x4 SSD - Micro PC - Black,electronics,dell optiplex desktop comput - intel core th gen i-t hexa-cor ( core ) ghz - gb ram ddr sdram - gb m. pci express nvme . x ssd - micro pc - black
11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,11470,"Dell Precision 3000 3470 14"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1250P Dodeca-core (12 Core) - 16 GB Total RAM - 256 GB SSD - Titan Gray",electronics,dell precis `` mobil workstat - full hd - x - intel core th gen i-p dodeca-cor ( core ) - gb total ram - gb ssd - titan gray
11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,11471,HP EliteDesk 800 G6 Desktop Computer - Intel Core i7 10th Gen i7-10700 Octa-core (8 Core) 2.90 GHz - 16 GB RAM DDR4 SDRAM - 512 GB NVMe M.2 PCI Express SSD - Desktop Mini - Black,electronics,hp elitedesk g desktop comput - intel core th gen i- octa-cor ( core ) . ghz - gb ram ddr sdram - gb nvme m. pci express ssd - desktop mini - black
11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,"Skytech Chronos Gaming PC Desktop - AMD Ryzen 9 3900X, RTX 3080 10GB, 16GB DDR4, 1TB Gen4 SSD, 360mm AIO, 850W, Black",electronics,"skytech chrono game pc desktop - amd ryzen x , rtx gb , gb ddr , tb gen ssd , mm aio , w , black"
11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,11473,"Lenovo 100e Windows 2nd Gen 81M80089US 11.6"" Netbook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) 1.10 GHz - 4 GB Total RAM - 4 GB On-Board Memory - 128 GB SSD - Black",electronics,lenovo e window nd gen mu . `` netbook - hd - x - intel celeron n dual-cor ( core ) . ghz - gb total ram - gb on-board memori - gb ssd - black
11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,HP Business Desktop ProDesk 600 G6 Desktop Computer - Intel Core i5 10th Gen i5-10500T Hexa-core (6 Core) 2.30 GHz - 16 GB RAM DDR4 SDRAM - 256 GB NVMe M.2 PCI Express SSD - Desktop Mini - Black,electronics,hp busi desktop prodesk g desktop comput - intel core th gen i-t hexa-cor ( core ) . ghz - gb ram ddr sdram - gb nvme m. pci express ssd - desktop mini - black
11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,11475,"HP Pro x360 Fortis G10 11.6"" Touchscreen Notebook - HD - 1366 x 768 - Intel Core i5 12th Gen i5-1230U Deca-core (10 Core) - 8 GB Total RAM - 8 GB On-Board Memory - 256 GB SSD",electronics,hp pro x forti g . `` touchscreen notebook - hd - x - intel core th gen i-u deca-cor ( core ) - gb total ram - gb on-board memori - gb ssd
11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,11476,"2021 HP 15.6inch Laptop, Intel 11th Generation Quad-core i5-1135G7 Processor Up to 4.2GHz, 8GB DDR4 RAM, 256GB NVMe SSD, Bluetooth, Win10 OS(Renewed)",electronics,"hp .inch laptop , intel th gener quad-cor i-g processor .ghz , gb ddr ram , gb nvme ssd , bluetooth , win os ( renew )"
11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,11477,"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",electronics,"oneplu pad . `` lcd display , gb ram , gb storag , mediatek dimens , android . , hz refresh rate , dolbi vision atmo , wi-fi cellular data share tablet"
11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,"Dell Chromebook 11 3000 3100 11.6"" Rugged Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) - 4 GB RAM - 32 GB Flash Memory",electronics,dell chromebook . `` rug chromebook - hd - x - intel celeron n dual-cor ( core ) - gb ram - gb flash memori
11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,11479,Dell Optiplex 7060 Mini Tower | Intel Quad Core i3-8300 3.7GHz | 4GB DDR4 16GB Optane Memory | 500GB HDD | DVD | Windows 10 Pro (Renewed),electronics,dell optiplex mini tower | intel quad core i- .ghz | gb ddr gb optan memori | gb hdd | dvd | window pro ( renew )
11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,"MSI PRO DP20ZA (MFF) Desktop, AMD Ryzen R5-5600G, Radeon Vega 7, 8GB' Memory (Dual-CHL), 250GB SSD, WiFi 5, USB Type-C, Windows 10 PRO, 3-YR Warranty (5M-059US)",electronics,"msi pro dpza ( mff ) desktop , amd ryzen r-g , radeon vega , gb ' memori ( dual-chl ) , gb ssd , wifi , usb type-c , window pro , -yr warranti ( m-u )"
11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,11481,Dell OptiPlex 3000 Small Form Factor with 12th Gen Intel Core i5-12500 | 256GB SSD | 8GB Memory | 8X ODD | Windows 11 Pro License Included,electronics,dell optiplex small form factor th gen intel core i- | gb ssd | gb memori | x odd | window pro licens includ
11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,"MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop: Intel Core i7-1260P Iris Xe 16GB LPDDR4X 512GB NVMe SSD, Thunderbolt 4, MicroSD Card Reader, Win 11 Pro: Carbon Gray A12M-011",electronics,"msi prestig evo `` fhd ultra thin light profession laptop : intel core i-p iri xe gb lpddrx gb nvme ssd , thunderbolt , microsd card reader , win pro : carbon gray am-"
11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,11483,Lenovo ThinkCentre M90a Gen 3 11VF006CUS All-in-One Computer - Intel Core i5 12th Gen i5-12500 Hexa-core (6 Core) 3 GHz - 16 GB RAM DDR4 SDRAM - 512 GB NVMe M.2 PCI Express PCI Express NVMe 4.0 x4 SSD,electronics,lenovo thinkcentr gen vfcu all-in-on comput - intel core th gen i- hexa-cor ( core ) ghz - gb ram ddr sdram - gb nvme m. pci express pci express nvme . x ssd
11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,11484,"MSI Modern 15 Thin and Light Daily Laptop: 15.6"" FHD 1080p, Ryzen5-5500U, UMA, 8GB, 256GB SSD, Win10PRO, Carbon Gray (A5M-071)",electronics,"msi modern thin light daili laptop : . `` fhd p , ryzen-u , uma , gb , gb ssd , winpro , carbon gray ( am- )"
11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,Dell OptiPlex 7000 Desktop Computer - Intel Core i7 12th Gen i7-12700T Dodeca-core (12 Core) 1.4GHz - 16GB RAM - 256GB SSD - Micro PC - Black,electronics,dell optiplex desktop comput - intel core th gen i-t dodeca-cor ( core ) .ghz - gb ram - gb ssd - micro pc - black
11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,"SAMSUNG 2017 Newest Premium High Performance 11.6 HD Chromebook - Intel Atom x5, 2GB DDR3, 16GB eMMC Hard Drive, 802.11ac, Bluetooth, HDMI, HD Webcam, USB 3.0, Chrome OS",electronics,"samsung newest premium high perform . hd chromebook - intel atom x , gb ddr , gb emmc hard drive , .ac , bluetooth , hdmi , hd webcam , usb . , chrome os"
11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,11487,"Dell Latitude 3000 3120 11.6"" Netbook - HD - 1366 x 768 - Intel Celeron N5100 Quad-core (4 Core) 1.10 GHz - 4 GB Total RAM - 4 GB On-Board Memory - 64 GB Flash Memory - Titan Gray",electronics,dell latitud . `` netbook - hd - x - intel celeron n quad-cor ( core ) . ghz - gb total ram - gb on-board memori - gb flash memori - titan gray
11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 2070 Max-Q 8GB, 17.3"" FHD 144Hz 3ms IPS Display, 16GB Dual-Channel DDR4, 1TB NVMe SSD, WiFi 6, RGB Keyboard, PH317-54-70Z5",electronics,"acer predat helio game laptop , intel i-h , nvidia geforc rtx max-q gb , . `` fhd hz ms ip display , gb dual-channel ddr , tb nvme ssd , wifi , rgb keyboard , ph -- z"
11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,11489,Dell OptiPlex 7000 7090 Desktop Computer - Intel Core i7 10th Gen i7-10700 Octa-core (8 Core) 2.90 GHz - 16 GB RAM DDR4 SDRAM - 512 GB M.2 PCI Express NVMe SSD - Tower,electronics,dell optiplex desktop comput - intel core th gen i- octa-cor ( core ) . ghz - gb ram ddr sdram - gb m. pci express nvme ssd - tower
11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,11490,Longacre DX2 Tablet Scales,electronics,longacr dx tablet scale
11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,11491,"Lenovo 2021 IdeaPad 3 15.6"" HD Touch Screen Laptop, Intel Dual-Core i3-10110U Up to 4.1GHz, 8GB DDR4 RAM, 256GB PCI-e SSD, Webcam, WiFi 5, HDMI, Bluetooth, Windows 10 S - Abyss Blue + TiTac Card",electronics,"lenovo ideapad . `` hd touch screen laptop , intel dual-cor i-u .ghz , gb ddr ram , gb pci-e ssd , webcam , wifi , hdmi , bluetooth , window - abyss blue + titac card"
11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,"SAMSUNG 13.3 Galaxy Book2 Pro Laptop Computer, i5 / 16GB / 256GB, 12th Gen Intel Core Processor, Evo Certified, Lightweight, 2022 Model, Silver (NP930XED-KB1US)",electronics,"samsung . galaxi book pro laptop comput , / gb / gb , th gen intel core processor , evo certifi , lightweight , model , silver ( npxed-kbu )"
11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,11493,ASUS PL63-SYS382PXT I3-115G4/8G/256SSD/W11P/VESA,electronics,asu pl-syspxt i-g/g/ssd/wp/vesa
11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,"HP 2021 15 Laptop, AMD Ryzen 5 5500U(Beat i7-1065G7) 16GB RAM 1TB SSD 15.6 FHD Display, Webcam for Zoom, HDMI, Wi-Fi, Premium Lightweight Thin Design, Win 10 S-Free Windows 11 Update| ROKC Bundle",electronics,"hp laptop , amd ryzen u ( beat i-g ) gb ram tb ssd . fhd display , webcam zoom , hdmi , wi-fi , premium lightweight thin design , win s-free window update| rokc bundl"
11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,11495,"Dell Latitude 3000 3420 14"" Notebook - HD - 1366 x 768 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 8 GB Total RAM - 256 GB SSD",electronics,dell latitud `` notebook - hd - x - intel core th gen i-g quad-cor ( core ) . ghz - gb total ram - gb ssd
11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,11496,"Acer Chromebook Spin 512 R853TNA R853TNA-C829 12"" Touchscreen Convertible 2 in 1 Chromebook - HD+ - 1366 x 912 - Intel Celeron N5100 Quad-core (4 Core) 1.10 GHz - 4 GB RAM - 32 GB Flash Memory",electronics,acer chromebook spin rtna rtna-c `` touchscreen convert chromebook - hd+ - x - intel celeron n quad-cor ( core ) . ghz - gb ram - gb flash memori
11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,"MSI Summit E13 Flip Evo Business Professional Laptop: 13.4"" FHD+ 1200p, Intel Core i5-1155G7, Intel Iris Xe, 16GB, 512GB SSD, Thunderbolt 4, WiFi 6E, TPM 2.0, Win10, Pure White (A11MT-235)",electronics,"msi summit e flip evo busi profession laptop : . `` fhd+ p , intel core i-g , intel iri xe , gb , gb ssd , thunderbolt , wifi e , tpm . , win , pure white ( amt- )"
11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,11498,"Acer Chromebook 515 CB515-1W CB515-1W-50FL 15.6"" Chromebook - Full HD - 1920 x 1080 - Intel Core i5 i5-1145G7 Quad-core (4 Core) 2.60 GHz - 16 GB Total RAM - 256 GB SSD",electronics,acer chromebook cb-w cb-w-fl . `` chromebook - full hd - x - intel core i-g quad-cor ( core ) . ghz - gb total ram - gb ssd
11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,"ORIGIN PC Neuron Gaming Desktop - Intel Core i7-12700K, GeForce RTX 3070, Corsair RGB 32GB DDR5 5200MHz RAM, 480GB SSD + 1TB HD, iCUE Lighting Fans, Liquid CPU Cooling, Wins 11, Black, OR-9010015-NA",electronics,"origin pc neuron game desktop - intel core i-k , geforc rtx , corsair rgb gb ddr mhz ram , gb ssd + tb hd , icu light fan , liquid cpu cool , win , black , -- na"
11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,ASUS PN41-S1-BBF5000XFD N5100/BT5.2/65W/1Y/BK/VESA/BB Mini PC,electronics,asu pn-s-bbfxfd n/bt./w/y/bk/vesa/bb mini pc
11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,11501,"OnePlus Pad 11.61"" LCD Display, 8GB RAM,128GB Storage, MediaTek Dimensity 9000, Android 13.1, 144HZ Refresh Rate, Dolby Vision Atmos, Wi-Fi with Cellular Data Sharing Tablet",electronics,"oneplu pad . `` lcd display , gb ram , gb storag , mediatek dimens , android . , hz refresh rate , dolbi vision atmo , wi-fi cellular data share tablet"
11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,"Acer 11.6inch IPS Touchscreen Convertible 2-in-1 Chromebook, Intel Celeron N3350 Processor Up to 2.4 GHz, 4GB LPDDR4 Memory, 32GB SSD, Chrome OS-(Renewed)",electronics,"acer .inch ip touchscreen convert -in- chromebook , intel celeron n processor . ghz , gb lpddr memori , gb ssd , chrome os- ( renew )"
11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,11503,"HP 470 G9 17.3"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1235U Deca-core (10 Core) 1.30 GHz - 8 GB Total RAM - 256 GB SSD",electronics,hp g . `` notebook - full hd - x - intel core th gen i-u deca-cor ( core ) . ghz - gb total ram - gb ssd
11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,"MSI Creator Z16 16"" QHD+ 120hz Premium Professional Laptop: Intel Core i9-11900H, GeForce RTX 3060, 16GB DDR4, 1TB NVMe SSD, Win 10 Pro - Gray (A11UET-045)",electronics,"msi creator z `` qhd+ hz premium profession laptop : intel core i-h , geforc rtx , gb ddr , tb nvme ssd , win pro - gray ( auet- )"
11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,ASUS PN63-S1-BB3000XFD-NL I3-1115G4/BT/90W/3Y/VESA/BLACK Desktop,electronics,asu pn-s-bbxfd-nl i-g/bt/w/y/vesa/black desktop
